29.9443,7.15874,0,164
29.9444,7.15871,0,164
29.9445,7.15868,0,164
29.9446,7.15865,0,164
29.9447,7.15862,0,164
29.9448,7.1587,0,164
29.9449,7.15867,0,164
29.945,7.15864,0,164
29.9451,7.15861,0,164
29.9452,7.15859,0,164
29.9453,7.15856,0,164
29.9455,7.15863,0,164
29.9456,7.1586,0,164
29.9457,7.15857,0,164
29.9458,7.15855,0,164
29.9459,7.15852,0,164
29.946,7.15849,0,164
29.9461,7.15846,0,164
29.9462,7.15854,0,164
29.9463,7.15851,0,164
29.9464,7.15848,0,164
29.9465,7.15845,0,164
29.9466,7.15842,0,164
29.9467,7.15839,0,164
29.9469,7.15847,0,164
29.947,7.15844,0,164
29.9471,7.15841,0,164
29.9472,7.15838,0,164
29.9473,7.15836,0,164
29.9474,7.15833,0,164
29.9475,7.1583,0,164
29.9476,7.15837,0,164
29.9477,7.15834,0,164
29.9478,7.15832,0,164
29.9479,7.15829,0,164
29.948,7.15826,0,164
29.9481,7.15823,0,164
29.9482,7.15831,0,164
30.0002,7.15197,0,164
30.0003,7.15194,0,164
30.0004,7.15191,0,164
30.0005,7.15188,0,164
30.0006,7.15185,0,164
30.0007,7.15182,0,164
30.0008,7.1518,0,164
30.0009,7.15177,0,164
30.001,7.15184,0,164
30.0011,7.15181,0,164
30.0012,7.15179,0,164
30.0013,7.15176,0,164
30.0014,7.15173,0,164
30.0015,7.1517,0,164
30.0016,7.15167,0,164
30.0018,7.15175,0,164
30.0019,7.15172,0,164
30.002,7.15169,0,164
30.0021,7.15166,0,164
30.0022,7.15163,0,164
30.0023,7.15161,0,164
30.0024,7.15158,0,164
30.0025,7.15165,0,164
30.0026,7.15162,0,164
30.0027,7.15159,0,164
30.0028,7.15157,0,164
30.0029,7.15154,0,164
30.003,7.15151,0,164
30.0031,7.15148,0,164
30.0032,7.15145,0,164
30.0034,7.15153,0,164
30.0035,7.1515,0,164
30.0036,7.15147,0,164
30.0037,7.15144,0,164
30.0038,7.15141,0,164
30.0039,7.15139,0,164
30.004,7.15136,0,164
30.0041,7.15143,0,164
30.0042,7.1514,0,164
30.0043,7.15138,0,164
30.0044,7.15135,0,164
30.0045,7.15132,0,164
30.0046,7.15129,0,164
30.0047,7.15126,0,164
30.0049,7.15134,0,164
30.005,7.15131,0,164
30.0051,7.15128,0,164
30.0052,7.15125,0,164
30.0053,7.15122,0,164
30.0054,7.1512,0,164
30.0055,7.15117,0,164
30.0056,7.15114,0,164
30.0057,7.15121,0,164
30.0058,7.15118,0,164
30.0059,7.15116,0,164
30.006,7.15113,0,164
30.0061,7.1511,0,164
30.0062,7.15107,0,164
30.0063,7.15104,0,164
30.0065,7.15112,0,164
30.0066,7.15109,0,164
30.0067,7.15106,0,164
30.0068,7.15103,0,164
30.0069,7.151,0,164
30.007,7.15098,0,164
30.0071,7.15095,0,164
30.0072,7.15102,0,164
29.9109,7.16241,0,164
29.911,7.16239,0,164
29.9111,7.16236,0,164
29.9112,7.16233,0,164
29.9113,7.1623,0,164
29.9114,7.16227,0,164
29.9115,7.16224,0,164
29.9116,7.16232,0,164
29.9117,7.16229,0,164
29.9118,7.16226,0,164
29.9119,7.16223,0,164
29.912,7.16221,0,164
29.9121,7.16218,0,164
29.9122,7.16215,0,164
29.9124,7.16222,0,164
29.9125,7.16219,0,164
29.9126,7.16217,0,164
29.9127,7.16214,0,164
29.9128,7.16211,0,164
29.9129,7.16208,0,164
29.913,7.16205,0,164
29.9131,7.16213,0,164
29.9132,7.1621,0,164
29.9133,7.16207,0,164
29.9134,7.16204,0,164
29.9135,7.16201,0,164
29.9136,7.16199,0,164
29.9137,7.16196,0,164
29.9139,7.16203,0,164
29.914,7.162,0,164
29.9141,7.16198,0,164
29.9142,7.16195,0,164
29.9143,7.16192,0,164
29.9144,7.16189,0,164
29.9145,7.16186,0,164
29.9146,7.16194,0,164
29.9147,7.16191,0,164
29.9148,7.16188,0,164
29.9149,7.16185,0,164
29.915,7.16182,0,164
29.9151,7.1618,0,164
29.9152,7.16177,0,164
29.9154,7.16184,0,164
29.9155,7.16181,0,164
29.9156,7.16178,0,164
29.9157,7.16176,0,164
29.9158,7.16173,0,164
29.9159,7.1617,0,164
29.916,7.16167,0,164
29.9161,7.16175,0,164
29.9162,7.16172,0,164
29.9163,7.16169,0,164
29.9164,7.16166,0,164
29.9165,7.16163,0,164
29.9166,7.1616,0,164
29.9167,7.16158,0,164
29.9169,7.16165,0,164
29.917,7.16162,0,164
29.9171,7.16159,0,164
29.9172,7.16157,0,164
29.9173,7.16154,0,164
29.9174,7.16151,0,164
29.9175,7.16148,0,164
29.9176,7.16155,0,164
29.972,7.15444,0,164
29.9721,7.15441,0,164
29.9722,7.15438,0,164
29.9723,7.15435,0,164
29.9724,7.15433,0,164
29.9725,7.1543,0,164
29.9726,7.15427,0,164
29.9727,7.15434,0,164
29.9728,7.15431,0,164
29.9729,7.15429,0,164
29.973,7.15426,0,164
29.9731,7.15423,0,164
29.9732,7.1542,0,164
29.9733,7.15417,0,164
29.9734,7.15425,0,164
29.9736,7.15422,0,164
29.9737,7.15419,0,164
29.9738,7.15416,0,164
29.9739,7.15413,0,164
29.974,7.15411,0,164
29.9741,7.15408,0,164
29.9742,7.15415,0,164
29.9743,7.15412,0,164
29.9744,7.1541,0,164
29.9745,7.15407,0,164
29.9746,7.15404,0,164
29.9747,7.15401,0,164
29.9748,7.15398,0,164
29.9749,7.15406,0,164
29.975,7.15403,0,164
29.9752,7.154,0,164
29.9753,7.15397,0,164
29.9754,7.15394,0,164
29.9755,7.15391,0,164
29.9756,7.15399,0,164
29.9757,7.15396,0,164
29.9758,7.15393,0,164
29.9759,7.1539,0,164
29.976,7.15388,0,164
29.9761,7.15385,0,164
29.9762,7.15382,0,164
29.9763,7.15389,0,164
29.9764,7.15386,0,164
29.9765,7.15384,0,164
29.9766,7.15381,0,164
29.9767,7.15378,0,164
29.9769,7.15375,0,164
29.977,7.15372,0,164
29.9771,7.1538,0,164
29.9772,7.15377,0,164
29.9773,7.15374,0,164
29.9774,7.15371,0,164
29.9775,7.15369,0,164
29.9776,7.15366,0,164
29.9777,7.15363,0,164
29.9778,7.1537,0,164
29.9779,7.15367,0,164
29.978,7.15365,0,164
29.9781,7.15362,0,164
29.9782,7.15359,0,164
29.9783,7.15356,0,164
29.9785,7.15363,0,164
29.8789,7.16669,0,164
29.879,7.16667,0,164
29.8791,7.16664,0,164
29.8792,7.16661,0,164
29.8793,7.16658,0,164
29.8794,7.16655,0,164
29.8795,7.16653,0,164
29.8796,7.1666,0,164
29.8797,7.16657,0,164
29.8798,7.16654,0,164
29.8799,7.16651,0,164
29.88,7.16649,0,164
29.8801,7.16646,0,164
29.8802,7.16643,0,164
29.8804,7.1665,0,164
29.8805,7.16647,0,164
29.8806,7.16645,0,164
29.8807,7.16642,0,164
29.8808,7.16639,0,164
29.8809,7.16636,0,164
29.881,7.16633,0,164
29.8811,7.16641,0,164
29.8812,7.16638,0,164
29.8813,7.16635,0,164
29.8814,7.16632,0,164
29.8815,7.1663,0,164
29.8816,7.16627,0,164
29.8817,7.16624,0,164
29.8819,7.16631,0,164
29.882,7.16628,0,164
29.8821,7.16626,0,164
29.8822,7.16623,0,164
29.8823,7.1662,0,164
29.8824,7.16617,0,164
29.8825,7.16614,0,164
29.8826,7.16622,0,164
29.8827,7.16619,0,164
29.8828,7.16616,0,164
29.8829,7.16613,0,164
29.883,7.1661,0,164
29.8831,7.16608,0,164
29.8832,7.16605,0,164
29.8834,7.16612,0,164
29.8835,7.16609,0,164
29.8836,7.16606,0,164
29.8837,7.16604,0,164
29.8838,7.16601,0,164
29.8839,7.16598,0,164
29.884,7.16595,0,164
29.8841,7.16603,0,164
29.8842,7.166,0,164
29.8843,7.16597,0,164
29.8844,7.16594,0,164
29.8845,7.16591,0,164
29.8846,7.16588,0,164
29.8847,7.16586,0,164
29.8849,7.16593,0,164
29.885,7.1659,0,164
29.8851,7.16587,0,164
29.8852,7.16585,0,164
29.8853,7.16582,0,164
29.8854,7.16579,0,164
29.8855,7.16576,0,164
29.8856,7.16583,0,164
29.8857,7.16581,0,164
29.8858,7.16578,0,164
29.8859,7.16575,0,164
29.886,7.16572,0,164
29.8861,7.16569,0,164
29.8862,7.16567,0,164
29.8864,7.16574,0,164
29.8865,7.16571,0,164
29.8866,7.16568,0,164
29.8867,7.16565,0,164
29.8868,7.16563,0,164
29.8869,7.1656,0,164
29.887,7.16557,0,164
29.8871,7.16564,0,164
29.8872,7.16562,0,164
29.8873,7.16559,0,164
29.8874,7.16556,0,164
29.8875,7.16553,0,164
29.8876,7.1655,0,164
29.8877,7.16547,0,164
29.8878,7.16555,0,164
29.888,7.16552,0,164
29.8881,7.16549,0,164
29.8882,7.16546,0,164
29.8883,7.16544,0,164
29.8884,7.16541,0,164
29.8885,7.16538,0,164
29.8886,7.16545,0,164
29.8887,7.16542,0,164
29.8888,7.1654,0,164
29.8889,7.16537,0,164
29.889,7.16534,0,164
29.8891,7.16531,0,164
29.8892,7.16528,0,164
29.8893,7.16536,0,164
29.8894,7.16533,0,164
29.8895,7.1653,0,164
29.8897,7.16527,0,164
29.8898,7.16524,0,164
29.8899,7.16522,0,164
29.89,7.16519,0,164
29.8901,7.16526,0,164
29.9178,7.1614,0,164
29.9179,7.16137,0,164
29.918,7.16134,0,164
29.9181,7.16131,0,164
29.9182,7.16128,0,164
29.9183,7.16126,0,164
29.9184,7.16133,0,164
29.9185,7.1613,0,164
29.9186,7.16127,0,164
29.9187,7.16124,0,164
29.9188,7.16122,0,164
29.9189,7.16119,0,164
29.9191,7.16126,0,164
29.9192,7.16123,0,164
29.9193,7.16121,0,164
29.9194,7.16118,0,164
29.9195,7.16115,0,164
29.9196,7.16112,0,164
29.9197,7.16119,0,164
29.9198,7.16117,0,164
29.9199,7.16114,0,164
29.92,7.16111,0,164
29.9201,7.16108,0,164
29.9203,7.16116,0,164
29.9204,7.16113,0,164
29.9205,7.1611,0,164
29.9206,7.16107,0,164
29.9207,7.16104,0,164
29.9208,7.16101,0,164
29.9209,7.16109,0,164
29.921,7.16106,0,164
29.9211,7.16103,0,164
29.9212,7.161,0,164
29.9213,7.16098,0,164
29.9214,7.16095,0,164
29.9216,7.16102,0,164
29.9217,7.16099,0,164
29.9218,7.16096,0,164
29.9219,7.16094,0,164
29.922,7.16091,0,164
29.9221,7.16088,0,164
29.9222,7.16095,0,164
29.9223,7.16093,0,164
29.9224,7.1609,0,164
29.9225,7.16087,0,164
29.9226,7.16084,0,164
29.9227,7.16091,0,164
29.9228,7.16089,0,164
29.9229,7.16086,0,164
29.9231,7.16083,0,164
29.9232,7.1608,0,164
29.9233,7.16077,0,164
29.9234,7.16085,0,164
29.9235,7.16082,0,164
29.9236,7.16079,0,164
29.9237,7.16076,0,164
29.9238,7.16073,0,164
29.9239,7.16071,0,164
29.924,7.16078,0,164
29.9241,7.16075,0,164
29.9242,7.16072,0,164
29.9243,7.1607,0,164
29.9244,7.16067,0,164
29.9245,7.16064,0,164
29.9247,7.16071,0,164
29.9248,7.16068,0,164
29.9249,7.16066,0,164
29.925,7.16063,0,164
29.9251,7.1606,0,164
29.9252,7.16067,0,164
29.9253,7.16065,0,164
29.9254,7.16062,0,164
29.9255,7.16059,0,164
29.9256,7.16056,0,164
29.9257,7.16053,0,164
29.9259,7.16061,0,164
29.926,7.16058,0,164
29.9261,7.16055,0,164
29.9262,7.16052,0,164
29.9263,7.16049,0,164
29.9264,7.16046,0,164
29.9265,7.16054,0,164
29.9266,7.16051,0,164
29.9267,7.16048,0,164
29.9268,7.16045,0,164
29.9269,7.16043,0,164
29.927,7.1604,0,164
29.9272,7.16047,0,164
29.9273,7.16044,0,164
29.9274,7.16041,0,164
29.9275,7.16039,0,164
29.9276,7.16036,0,164
29.9277,7.16043,0,164
29.9278,7.1604,0,164
29.9279,7.16038,0,164
29.928,7.16035,0,164
29.9281,7.16032,0,164
29.9282,7.16029,0,164
29.9283,7.16036,0,164
29.9284,7.16034,0,164
29.9286,7.16031,0,164
29.9287,7.16028,0,164
29.9288,7.16025,0,164
29.9289,7.16022,0,164
29.929,7.1603,0,164
29.9291,7.16027,0,164
29.9292,7.16024,0,164
29.9293,7.16021,0,164
29.9294,7.16018,0,164
29.9295,7.16016,0,164
29.9296,7.16023,0,164
29.9297,7.1602,0,164
29.9298,7.16017,0,164
29.9299,7.16015,0,164
29.93,7.16012,0,164
29.9302,7.16019,0,164
29.9303,7.16016,0,164
29.9304,7.16013,0,164
29.9305,7.16011,0,164
29.9306,7.16008,0,164
29.9307,7.16005,0,164
29.9308,7.16012,0,164
29.9309,7.1601,0,164
29.931,7.16007,0,164
29.9311,7.16004,0,164
29.9312,7.16001,0,164
29.9313,7.15998,0,164
29.9315,7.16006,0,164
29.9316,7.16003,0,164
29.9317,7.16,0,164
29.9318,7.15997,0,164
29.9319,7.15994,0,164
29.932,7.15991,0,164
29.9321,7.15999,0,164
29.9322,7.15996,0,164
29.9323,7.15993,0,164
29.9324,7.1599,0,164
29.9325,7.15988,0,164
29.9327,7.15995,0,164
29.9328,7.15992,0,164
29.9329,7.15989,0,164
29.933,7.15986,0,164
29.9331,7.15984,0,164
29.9332,7.15981,0,164
29.9333,7.15988,0,164
29.9334,7.15985,0,164
29.9335,7.15983,0,164
29.9336,7.1598,0,164
29.9337,7.15977,0,164
29.9338,7.15974,0,164
29.9339,7.15981,0,164
29.9341,7.15979,0,164
29.9342,7.15976,0,164
29.9343,7.15973,0,164
29.9344,7.1597,0,164
29.9345,7.15978,0,164
29.8022,7.17258,0,164
29.8023,7.17255,0,164
29.8024,7.17252,0,164
29.8025,7.1725,0,164
29.8026,7.17247,0,164
29.8027,7.17244,0,164
29.8029,7.17251,0,164
29.803,7.17249,0,164
29.8031,7.17246,0,164
29.8032,7.17243,0,164
29.8033,7.1724,0,164
29.8034,7.17237,0,164
29.8035,7.17245,0,164
29.8036,7.17242,0,164
29.8037,7.17239,0,164
29.8038,7.17236,0,164
29.8039,7.17233,0,164
29.8041,7.17241,0,164
29.8042,7.17238,0,164
29.8043,7.17235,0,164
29.8044,7.17232,0,164
29.8045,7.17229,0,164
29.8046,7.17227,0,164
29.8047,7.17234,0,164
29.8048,7.17231,0,164
29.8049,7.17228,0,164
29.805,7.17226,0,164
29.8051,7.17223,0,164
29.8052,7.1722,0,164
29.8054,7.17227,0,164
29.8055,7.17224,0,164
29.8056,7.17222,0,164
29.8057,7.17219,0,164
29.8058,7.17216,0,164
29.8059,7.17223,0,164
29.806,7.17221,0,164
29.8061,7.17218,0,164
29.8062,7.17215,0,164
29.8063,7.17212,0,164
29.8064,7.17209,0,164
29.8065,7.17217,0,164
29.8067,7.17214,0,164
29.8068,7.17211,0,164
29.8069,7.17208,0,164
29.807,7.17205,0,164
29.8071,7.17213,0,164
29.8072,7.1721,0,164
29.8073,7.17207,0,164
29.8074,7.17204,0,164
29.8075,7.17201,0,164
29.8076,7.17199,0,164
29.8077,7.17206,0,164
29.8078,7.17203,0,164
29.8079,7.172,0,164
29.808,7.17198,0,164
29.8081,7.17195,0,164
29.8083,7.17192,0,164
29.8084,7.17199,0,164
29.8085,7.17196,0,164
29.8086,7.17194,0,164
29.8087,7.17191,0,164
29.8088,7.17188,0,164
29.8089,7.17195,0,164
29.809,7.17193,0,164
29.8091,7.1719,0,164
29.8092,7.17187,0,164
29.8093,7.17184,0,164
29.8094,7.17181,0,164
29.8096,7.17189,0,164
29.8097,7.17186,0,164
29.8098,7.17183,0,164
29.8099,7.1718,0,164
29.81,7.17177,0,164
29.8101,7.17185,0,164
29.9494,7.15843,0,164
29.9495,7.1584,0,164
29.9496,7.15837,0,164
29.9497,7.15835,0,164
29.9498,7.15832,0,164
29.9499,7.15829,0,164
29.95,7.15836,0,164
29.9501,7.15833,0,164
29.9502,7.15831,0,164
29.9503,7.15828,0,164
29.9505,7.15825,0,164
29.9506,7.15822,0,164
29.9507,7.1583,0,164
29.9508,7.15827,0,164
29.9509,7.15824,0,164
29.951,7.15821,0,164
29.9511,7.15818,0,164
29.9512,7.15826,0,164
29.9513,7.15823,0,164
29.9514,7.1582,0,164
29.9515,7.15817,0,164
29.9516,7.15814,0,164
29.9517,7.15812,0,164
29.9519,7.15819,0,164
29.952,7.15816,0,164
29.9521,7.15813,0,164
29.9522,7.1581,0,164
29.9523,7.15808,0,164
29.9524,7.15805,0,164
29.9525,7.15812,0,164
29.9526,7.15809,0,164
29.9527,7.15806,0,164
29.9528,7.15804,0,164
29.9529,7.15801,0,164
29.9531,7.15808,0,164
29.9532,7.15805,0,164
29.9533,7.15803,0,164
29.9534,7.158,0,164
29.9535,7.15797,0,164
29.9536,7.15794,0,164
29.9537,7.15801,0,164
29.9538,7.15799,0,164
29.9539,7.15796,0,164
29.954,7.15793,0,164
29.9541,7.1579,0,164
29.9542,7.15787,0,164
29.9544,7.15795,0,164
29.9545,7.15792,0,164
29.9546,7.15789,0,164
29.9547,7.15786,0,164
29.9548,7.15784,0,164
29.9549,7.15791,0,164
29.955,7.15788,0,164
29.9551,7.15785,0,164
29.9552,7.15782,0,164
29.9553,7.1578,0,164
29.9554,7.15777,0,164
29.9555,7.15784,0,164
29.9556,7.15781,0,164
29.9557,7.15778,0,164
29.9558,7.15776,0,164
29.9559,7.15773,0,164
29.9561,7.1577,0,164
29.9562,7.15777,0,164
29.9563,7.15775,0,164
29.9564,7.15772,0,164
29.9565,7.15769,0,164
29.9566,7.15766,0,164
29.9567,7.15773,0,164
29.854,7.1678,0,164
29.8541,7.16778,0,164
29.8542,7.16775,0,164
29.8543,7.16772,0,164
29.8545,7.16769,0,164
29.8546,7.16766,0,164
29.8547,7.16774,0,164
29.8548,7.16771,0,164
29.8549,7.16768,0,164
29.855,7.16765,0,164
29.8551,7.16762,0,164
29.8552,7.1677,0,164
29.8553,7.16767,0,164
29.8554,7.16764,0,164
29.8555,7.16761,0,164
29.8556,7.16758,0,164
29.8558,7.16766,0,164
29.8559,7.16763,0,164
29.856,7.1676,0,164
29.8561,7.16757,0,164
29.8562,7.16755,0,164
29.8563,7.16762,0,164
29.8564,7.16759,0,164
29.8565,7.16756,0,164
29.8566,7.16753,0,164
29.8567,7.16751,0,164
29.8568,7.16748,0,164
29.857,7.16755,0,164
29.8571,7.16752,0,164
29.8572,7.16749,0,164
29.8573,7.16747,0,164
29.8574,7.16744,0,164
29.8575,7.16751,0,164
29.8576,7.16748,0,164
29.8577,7.16746,0,164
29.8578,7.16743,0,164
29.8579,7.1674,0,164
29.858,7.16747,0,164
29.8581,7.16744,0,164
29.8583,7.16742,0,164
29.8584,7.16739,0,164
29.8585,7.16736,0,164
29.8586,7.16743,0,164
29.8587,7.16741,0,164
29.8588,7.16738,0,164
29.8589,7.16735,0,164
29.859,7.16732,0,164
29.8591,7.16729,0,164
29.8592,7.16737,0,164
29.8593,7.16734,0,164
29.8594,7.16731,0,164
29.8595,7.16728,0,164
29.8596,7.16725,0,164
29.8598,7.16733,0,164
29.8599,7.1673,0,164
29.86,7.16727,0,164
29.8601,7.16724,0,164
29.8602,7.16721,0,164
29.8603,7.16729,0,164
29.8604,7.16726,0,164
29.8605,7.16723,0,164
29.8606,7.1672,0,164
29.8607,7.16718,0,164
29.8609,7.16725,0,164
29.7964,7.17408,0,164
29.7965,7.17406,0,164
29.7966,7.17403,0,164
29.7967,7.174,0,164
29.7968,7.17397,0,164
29.7969,7.17394,0,164
29.797,7.17391,0,164
29.7971,7.17399,0,164
29.7972,7.17396,0,164
29.7973,7.17393,0,164
29.7974,7.1739,0,164
29.7975,7.17388,0,164
29.7976,7.17385,0,164
29.7977,7.17392,0,164
29.7978,7.17389,0,164
29.798,7.17386,0,164
29.7981,7.17384,0,164
29.7982,7.17381,0,164
29.7983,7.17378,0,164
29.7984,7.17385,0,164
29.7985,7.17383,0,164
29.7986,7.1738,0,164
29.7987,7.17377,0,164
29.7988,7.17374,0,164
29.7989,7.17371,0,164
29.799,7.17379,0,164
29.7991,7.17376,0,164
29.7992,7.17373,0,164
29.7993,7.1737,0,164
29.7994,7.17367,0,164
29.7996,7.17365,0,164
29.7997,7.17362,0,164
29.7998,7.17369,0,164
29.7999,7.17366,0,164
29.8,7.17363,0,164
29.8001,7.17361,0,164
29.8002,7.17358,0,164
29.8003,7.17355,0,164
29.8004,7.17362,0,164
29.8005,7.1736,0,164
29.8006,7.17357,0,164
29.8007,7.17354,0,164
29.8008,7.17351,0,164
29.8009,7.17348,0,164
29.8011,7.17356,0,164
29.8012,7.17353,0,164
29.8013,7.1735,0,164
29.8014,7.17347,0,164
29.8015,7.17344,0,164
29.8016,7.17342,0,164
29.8017,7.17349,0,164
29.9999,7.15192,0,164
30,7.15189,0,164
30.0001,7.15186,0,164
30.0002,7.15184,0,164
30.0003,7.15181,0,164
30.0004,7.15178,0,164
30.0005,7.15175,0,164
30.0006,7.15172,0,164
30.0008,7.1518,0,164
30.0009,7.15177,0,164
30.001,7.15174,0,164
30.0011,7.15171,0,164
30.0012,7.15168,0,164
30.0013,7.15166,0,164
30.0014,7.15163,0,164
30.0015,7.1516,0,164
30.0016,7.15167,0,164
30.0017,7.15164,0,164
30.0018,7.15162,0,164
30.0019,7.15159,0,164
30.002,7.15156,0,164
30.0021,7.15153,0,164
30.0022,7.1515,0,164
30.0024,7.15158,0,164
30.0025,7.15155,0,164
30.0026,7.15152,0,164
30.0027,7.15149,0,164
30.0028,7.15146,0,164
30.0029,7.15144,0,164
30.003,7.15141,0,164
30.0031,7.15138,0,164
30.0032,7.15145,0,164
30.0033,7.15143,0,164
30.0034,7.1514,0,164
30.0035,7.15137,0,164
30.0036,7.15134,0,164
30.0037,7.15131,0,164
30.0038,7.15129,0,164
30.004,7.15136,0,164
30.0041,7.15133,0,164
30.0042,7.1513,0,164
30.0043,7.15127,0,164
30.0044,7.15125,0,164
30.0045,7.15122,0,164
30.0046,7.15119,0,164
30.0047,7.15116,0,164
30.0048,7.15123,0,164
30.0049,7.15121,0,164
30.005,7.15118,0,164
30.0051,7.15115,0,164
30.0052,7.15112,0,164
30.0053,7.15109,0,164
30.0054,7.15107,0,164
30.0056,7.15114,0,164
30.0057,7.15111,0,164
30.0058,7.15108,0,164
30.0059,7.15105,0,164
30.006,7.15103,0,164
30.0061,7.151,0,164
30.0062,7.15097,0,164
30.0063,7.15094,0,164
30.0064,7.15102,0,164
30.0065,7.15099,0,164
30.0066,7.15096,0,164
30.0067,7.15093,0,164
30.0068,7.1509,0,164
30.0069,7.15088,0,164
30.007,7.15085,0,164
30.0072,7.15092,0,164
30.0073,7.15089,0,164
30.0074,7.15086,0,164
30.0075,7.15084,0,164
30.0076,7.15081,0,164
30.0077,7.15078,0,164
30.0078,7.15075,0,164
30.0079,7.15072,0,164
30.008,7.1508,0,164
30.0081,7.15077,0,164
30.0082,7.15074,0,164
30.0083,7.15071,0,164
30.0084,7.15068,0,164
30.0085,7.15066,0,164
30.0086,7.15063,0,164
30.0088,7.1507,0,164
30.0621,7.1433,0,164
30.0622,7.14327,0,164
30.0624,7.14325,0,164
30.0625,7.14322,0,164
30.0626,7.14319,0,164
30.0627,7.14316,0,164
30.0628,7.14313,0,164
30.0629,7.14311,0,164
30.063,7.14318,0,164
30.0631,7.14315,0,164
30.0632,7.14312,0,164
30.0633,7.14309,0,164
30.0634,7.14307,0,164
30.0635,7.14304,0,164
30.0636,7.14301,0,164
30.0637,7.14298,0,164
30.0638,7.14305,0,164
30.0639,7.14303,0,164
30.0641,7.143,0,164
30.0642,7.14297,0,164
30.0643,7.14294,0,164
30.0644,7.14291,0,164
30.0645,7.14289,0,164
30.0646,7.14286,0,164
30.0647,7.14293,0,164
30.0648,7.1429,0,164
30.0649,7.14288,0,164
30.065,7.14285,0,164
30.0651,7.14282,0,164
30.0652,7.14279,0,164
30.0653,7.14276,0,164
30.0654,7.14273,0,164
30.0655,7.14281,0,164
30.0657,7.14278,0,164
30.0658,7.14275,0,164
30.0659,7.14272,0,164
30.066,7.14269,0,164
30.0661,7.14267,0,164
30.0662,7.14264,0,164
30.0663,7.14261,0,164
30.0664,7.14268,0,164
30.0665,7.14266,0,164
30.0666,7.14263,0,164
30.0667,7.1426,0,164
30.0668,7.14257,0,164
30.0669,7.14254,0,164
30.067,7.14252,0,164
30.0671,7.14249,0,164
30.0672,7.14256,0,164
30.0674,7.14253,0,164
30.0675,7.1425,0,164
30.0676,7.14248,0,164
30.0677,7.14245,0,164
30.0678,7.14242,0,164
30.0679,7.14239,0,164
30.068,7.14247,0,164
29.8694,7.16732,0,164
29.8695,7.16729,0,164
29.8696,7.16726,0,164
29.8697,7.16723,0,164
29.8698,7.1672,0,164
29.8699,7.16717,0,164
29.87,7.16715,0,164
29.8702,7.16722,0,164
29.8703,7.16719,0,164
29.8704,7.16716,0,164
29.8705,7.16714,0,164
29.8706,7.16711,0,164
29.8707,7.16708,0,164
29.8708,7.16715,0,164
29.8709,7.16712,0,164
29.871,7.1671,0,164
29.8711,7.16707,0,164
29.8712,7.16704,0,164
29.8713,7.16701,0,164
29.8714,7.16698,0,164
29.8716,7.16706,0,164
29.8717,7.16703,0,164
29.8718,7.167,0,164
29.8719,7.16697,0,164
29.872,7.16694,0,164
29.8721,7.16692,0,164
29.8722,7.16699,0,164
29.8723,7.16696,0,164
29.8724,7.16693,0,164
29.8725,7.1669,0,164
29.8726,7.16688,0,164
29.8727,7.16685,0,164
29.8728,7.16682,0,164
29.8729,7.16689,0,164
29.873,7.16687,0,164
29.8732,7.16684,0,164
29.8733,7.16681,0,164
29.8734,7.16678,0,164
29.8735,7.16675,0,164
29.8736,7.16683,0,164
29.8737,7.1668,0,164
29.8738,7.16677,0,164
29.8739,7.16674,0,164
29.874,7.16671,0,164
29.8741,7.16669,0,164
29.8742,7.16666,0,164
29.8743,7.16673,0,164
29.8744,7.1667,0,164
29.8745,7.16668,0,164
29.8746,7.16665,0,164
29.8748,7.16662,0,164
29.8749,7.16659,0,164
29.875,7.16666,0,164
29.8751,7.16664,0,164
29.8752,7.16661,0,164
29.8753,7.16658,0,164
29.8754,7.16655,0,164
29.8755,7.16652,0,164
29.8756,7.16649,0,164
29.8757,7.16657,0,164
29.8758,7.16654,0,164
29.8759,7.16651,0,164
29.876,7.16648,0,164
29.8761,7.16646,0,164
29.8762,7.16643,0,164
29.8764,7.1665,0,164
29.8765,7.16647,0,164
29.8766,7.16644,0,164
29.8767,7.16642,0,164
29.8768,7.16639,0,164
29.8769,7.16636,0,164
29.877,7.16633,0,164
29.8771,7.16641,0,164
29.8772,7.16638,0,164
29.8773,7.16635,0,164
29.8774,7.16632,0,164
29.8775,7.16629,0,164
29.8776,7.16627,0,164
29.8778,7.16634,0,164
29.8037,7.17262,0,164
29.8038,7.17259,0,164
29.8039,7.17256,0,164
29.804,7.17254,0,164
29.8041,7.17251,0,164
29.8042,7.17248,0,164
29.8043,7.17245,0,164
29.8044,7.17253,0,164
29.8045,7.1725,0,164
29.8046,7.17247,0,164
29.8047,7.17244,0,164
29.8048,7.17241,0,164
29.8049,7.17239,0,164
29.8051,7.17246,0,164
29.8052,7.17243,0,164
29.8053,7.1724,0,164
29.8054,7.17237,0,164
29.8055,7.17235,0,164
29.8056,7.17232,0,164
29.8057,7.17239,0,164
29.8058,7.17236,0,164
29.8059,7.17233,0,164
29.806,7.17231,0,164
29.8061,7.17228,0,164
29.8062,7.17225,0,164
29.8064,7.17232,0,164
29.8065,7.1723,0,164
29.8066,7.17227,0,164
29.8067,7.17224,0,164
29.8068,7.17221,0,164
29.8069,7.17218,0,164
29.807,7.17215,0,164
29.8071,7.17223,0,164
29.8072,7.1722,0,164
29.8073,7.17217,0,164
29.8074,7.17214,0,164
29.8075,7.17212,0,164
29.8076,7.17209,0,164
